,MACHINE_NUMBER,TIME_IN_CYCLES,SETTING_1,SETTING_2,TRA,T2,T24,T30,T50,P2,P15,P30,NF,NC,EPR,PS30,PHI,NRF,NRC,BPR,FARB,HTBLEED,NF_DMD,PCNFR_DMD,W31,W32,RUL_FORECAST,FAIL_PREDICTION,FAIL_PROBABILITY
11121,86,80,-0.0002,0.0001,100.0,518.67,642.9,1591.28,1408.55,14.62,21.61,553.73,2388.08,9065.34,1.3,47.63,521.84,2388.07,8140.77,8.4188,0.03,394,2388,100.0,38.99,23.341,101.1896743774414,0.0,0.874977707862854
11122,86,81,-0.003,-0.0002,100.0,518.67,642.78,1579.4,1409.95,14.62,21.61,553.7,2388.05,9063.4,1.3,47.47,521.62,2388.09,8145.24,8.4375,0.03,392,2388,100.0,38.88,23.2647,98.0597915649414,0.0,0.8792108297348022
11123,86,82,0.0023,0.0,100.0,518.67,642.32,1593.03,1403.35,14.62,21.61,553.46,2388.06,9060.78,1.3,47.38,521.94,2388.09,8140.89,8.4392,0.03,394,2388,100.0,38.85,23.3256,114.37720489501953,0.0,0.8794324994087219
11124,86,83,-0.0018,0.0001,100.0,518.67,642.3,1593.21,1408.74,14.62,21.61,554.09,2388.11,9054.58,1.3,47.61,522.03,2388.07,8146.67,8.4435,0.03,391,2388,100.0,38.93,23.3263,104.13426208496094,0.0,0.8761953711509705
11125,86,84,-0.0042,0.0006,100.0,518.67,642.4,1583.61,1413.98,14.62,21.61,553.45,2388.15,9059.32,1.3,47.43,521.83,2388.04,8143.65,8.4027,0.03,392,2388,100.0,38.78,23.3283,99.45448303222656,0.0,0.877007007598877
11126,86,85,-0.0,0.0004,100.0,518.67,642.59,1596.24,1407.8,14.62,21.61,553.34,2388.02,9057.63,1.3,47.46,521.41,2388.03,8148.53,8.4045,0.03,394,2388,100.0,38.91,23.347,103.66390991210938,0.0,0.8794324994087219
11127,86,86,0.0045,-0.0001,100.0,518.67,642.58,1587.82,1403.93,14.62,21.61,553.42,2388.09,9055.51,1.3,47.62,520.85,2388.07,8146.62,8.4347,0.03,394,2388,100.0,38.96,23.3198,95.04084777832031,0.0,0.8530080318450928
11128,86,87,-0.001,0.0002,100.0,518.67,642.48,1587.26,1410.54,14.62,21.61,553.93,2388.09,9074.34,1.3,47.47,521.77,2388.08,8146.0,8.4475,0.03,394,2388,100.0,38.71,23.3053,77.30172729492188,0.0,0.878997802734375
11129,86,88,-0.0022,0.0001,100.0,518.67,642.79,1597.3,1409.83,14.62,21.61,553.38,2388.08,9066.56,1.3,47.4,521.59,2388.16,8143.1,8.4299,0.03,392,2388,100.0,38.74,23.2986,97.88395690917969,0.0,0.8792822957038879
11130,86,89,0.0007,0.0002,100.0,518.67,642.71,1588.54,1408.22,14.62,21.61,553.52,2388.05,9064.82,1.3,47.66,521.12,2388.08,8139.52,8.4136,0.03,391,2388,100.0,38.89,23.2603,89.2614517211914,0.0,0.8697698712348938
11131,86,90,-0.0019,-0.0002,100.0,518.67,643.01,1577.56,1410.21,14.62,21.61,553.53,2388.04,9061.7,1.3,47.39,521.46,2388.05,8147.85,8.4358,0.03,391,2388,100.0,38.82,23.3939,101.32266235351562,0.0,0.8791460990905762
11132,86,91,0.0024,0.0005,100.0,518.67,643.13,1594.43,1405.43,14.62,21.61,553.74,2388.08,9054.0,1.3,47.53,521.68,2388.05,8142.68,8.4402,0.03,392,2388,100.0,39.01,23.3168,105.4715576171875,0.0,0.8794324994087219
11133,86,92,0.0023,0.0,100.0,518.67,642.92,1588.56,1412.3,14.62,21.61,552.86,2388.1,9065.81,1.3,47.56,521.19,2388.1,8144.22,8.4443,0.03,394,2388,100.0,38.92,23.3748,88.41424560546875,0.0,0.8755875825881958
11134,86,93,-0.0006,-0.0004,100.0,518.67,642.71,1582.96,1401.57,14.62,21.61,553.39,2388.04,9063.89,1.3,47.5,521.81,2388.03,8143.48,8.4214,0.03,394,2388,100.0,38.92,23.2781,109.995361328125,0.0,0.8794324994087219
11135,86,94,-0.0022,-0.0001,100.0,518.67,643.23,1592.95,1409.07,14.62,21.61,553.26,2388.11,9066.0,1.3,47.49,521.68,2388.1,8140.7,8.4239,0.03,393,2388,100.0,39.06,23.3762,105.68785095214844,0.0,0.8792822957038879
11136,86,95,-0.001,-0.0004,100.0,518.67,643.05,1587.28,1406.97,14.62,21.61,553.1,2388.04,9058.99,1.3,47.43,521.51,2388.09,8145.82,8.4218,0.03,394,2388,100.0,38.96,23.3737,103.19125366210938,0.0,0.8794324994087219
11137,86,96,-0.0025,-0.0004,100.0,518.67,642.0,1589.56,1415.62,14.62,21.61,553.75,2388.08,9062.49,1.3,47.42,521.37,2388.09,8147.36,8.4504,0.03,393,2388,100.0,38.96,23.3655,91.07633972167969,0.0,0.8736168742179871
11138,86,97,0.002,-0.0002,100.0,518.67,642.77,1593.68,1406.73,14.62,21.61,553.46,2388.01,9071.4,1.3,47.42,521.51,2388.07,8143.39,8.4098,0.03,393,2388,100.0,38.87,23.3932,95.1337890625,0.0,0.8794324994087219
11139,86,98,-0.004,0.0004,100.0,518.67,642.3,1590.85,1403.89,14.62,21.61,554.17,2387.99,9064.81,1.3,47.48,522.57,2388.04,8143.65,8.4163,0.03,391,2388,100.0,38.7,23.3428,114.48861694335938,0.0,0.8787523508071899
11140,86,99,0.0018,0.0001,100.0,518.67,642.02,1588.36,1406.67,14.62,21.61,553.65,2388.06,9066.69,1.3,47.68,521.81,2388.1,8142.29,8.4467,0.03,394,2388,100.0,38.89,23.3509,91.37825012207031,0.0,0.862584114074707
11141,86,100,0.0,0.0004,100.0,518.67,642.25,1585.2,1405.95,14.62,21.61,553.88,2388.06,9065.81,1.3,47.34,521.76,2388.1,8143.7,8.4225,0.03,392,2388,100.0,38.96,23.411,115.64393615722656,0.0,0.8794324994087219
11142,86,101,0.0001,0.0004,100.0,518.67,643.06,1586.45,1404.67,14.62,21.61,553.8,2388.09,9066.2,1.3,47.63,521.91,2388.07,8147.31,8.4132,0.03,393,2388,100.0,38.76,23.2793,96.54456329345703,0.0,0.874977707862854
11143,86,102,0.0023,0.0003,100.0,518.67,642.2,1583.59,1402.91,14.62,21.61,552.77,2388.09,9061.69,1.3,47.47,521.37,2388.06,8144.93,8.4236,0.03,392,2388,100.0,38.81,23.3689,103.05281066894531,0.0,0.8717076182365417
11144,86,103,-0.0023,0.0006,100.0,518.67,642.06,1589.4,1405.8,14.62,21.61,553.63,2388.02,9055.84,1.3,47.5,521.2,2388.06,8138.48,8.4163,0.03,393,2388,100.0,38.79,23.2346,103.85748291015625,0.0,0.878926157951355
11145,86,104,-0.0001,-0.0,100.0,518.67,642.99,1591.25,1401.84,14.62,21.61,552.68,2388.07,9069.15,1.3,47.52,521.32,2388.02,8147.98,8.4617,0.03,393,2388,100.0,38.95,23.32,87.34783935546875,0.0,0.8632648587226868
11146,86,105,0.0019,0.0005,100.0,518.67,642.59,1595.27,1409.35,14.62,21.61,553.05,2388.09,9074.91,1.3,47.46,521.58,2388.11,8144.95,8.4301,0.03,392,2388,100.0,38.83,23.2471,82.53742980957031,0.0,0.878775417804718
11147,86,106,-0.0034,-0.0001,100.0,518.67,643.14,1584.19,1406.95,14.62,21.61,553.29,2388.06,9067.6,1.3,47.36,521.64,2388.07,8146.87,8.4339,0.03,394,2388,100.0,38.9,23.3295,99.00845336914062,0.0,0.8794324994087219
11148,86,107,0.0004,-0.0003,100.0,518.67,642.61,1586.41,1404.27,14.62,21.61,553.58,2388.09,9062.8,1.3,47.42,521.54,2388.05,8145.68,8.4643,0.03,391,2388,100.0,38.76,23.2915,101.42138671875,0.0,0.8733495473861694
11149,86,108,-0.0035,-0.0,100.0,518.67,642.67,1592.16,1404.69,14.62,21.61,553.36,2388.06,9064.37,1.3,47.33,521.23,2388.14,8142.26,8.4135,0.03,392,2388,100.0,38.95,23.3062,111.61813354492188,0.0,0.8794324994087219
11150,86,109,-0.0019,0.0005,100.0,518.67,643.0,1585.71,1410.01,14.62,21.61,553.77,2388.06,9063.65,1.3,47.49,521.8,2388.11,8146.19,8.4392,0.03,392,2388,100.0,38.67,23.3718,96.78965759277344,0.0,0.8786014318466187
11151,86,110,-0.0012,0.0004,100.0,518.67,643.07,1586.29,1404.83,14.62,21.61,553.65,2388.05,9074.53,1.3,47.52,521.52,2388.13,8148.14,8.45,0.03,394,2388,100.0,38.94,23.2484,81.00371551513672,0.0,0.878926157951355
11152,87,1,-0.0048,-0.0004,100.0,518.67,642.11,1584.55,1401.07,14.62,21.6,553.92,2388.06,9062.1,1.3,47.32,522.11,2387.97,8141.53,8.4081,0.03,389,2388,100.0,38.92,23.5003,125.40446472167969,0.0,0.8794324994087219
11153,87,2,-0.0032,-0.0001,100.0,518.67,642.22,1589.81,1396.08,14.62,21.61,554.55,2387.99,9060.22,1.3,47.27,522.68,2387.99,8146.0,8.4052,0.03,391,2388,100.0,38.91,23.3183,127.21649169921875,0.0,0.8794324994087219
11154,87,3,-0.0006,-0.0003,100.0,518.67,642.81,1582.54,1394.82,14.62,21.61,554.16,2388.01,9062.01,1.3,47.26,522.12,2387.98,8140.5,8.4239,0.03,391,2388,100.0,38.9,23.3864,126.04745483398438,0.0,0.8794324994087219
11155,87,4,0.0002,-0.0002,100.0,518.67,641.34,1579.31,1399.88,14.62,21.61,554.38,2387.96,9063.73,1.3,47.26,522.3,2388.02,8148.89,8.4267,0.03,391,2388,100.0,38.89,23.2962,124.261962890625,0.0,0.8794324994087219
11156,87,5,-0.0003,0.0004,100.0,518.67,642.19,1588.7,1390.42,14.62,21.61,554.28,2388.02,9063.99,1.3,47.18,522.82,2388.01,8142.25,8.4278,0.03,392,2388,100.0,38.91,23.3607,131.88670349121094,0.0,0.8794324994087219
11157,87,6,0.0013,-0.0,100.0,518.67,642.09,1580.56,1392.21,14.62,21.6,554.31,2388.0,9058.57,1.3,47.31,522.58,2388.01,8138.43,8.4004,0.03,391,2388,100.0,39.05,23.3907,131.54678344726562,0.0,0.8794324994087219
11158,87,7,0.0014,-0.0003,100.0,518.67,641.88,1583.93,1396.79,14.62,21.61,554.67,2388.0,9062.14,1.3,47.37,522.04,2388.01,8140.23,8.4107,0.03,391,2388,100.0,39.06,23.4697,129.65744018554688,0.0,0.8794324994087219
11159,87,8,0.0049,0.0002,100.0,518.67,641.89,1583.58,1402.23,14.62,21.61,554.51,2388.02,9066.99,1.3,47.21,522.13,2388.04,8144.65,8.3649,0.03,391,2388,100.0,38.98,23.568,132.55197143554688,0.0,0.8794324994087219
11160,87,9,-0.0006,0.0002,100.0,518.67,642.3,1583.2,1395.24,14.62,21.61,554.23,2388.0,9057.85,1.3,47.37,522.08,2388.02,8148.15,8.3745,0.03,391,2388,100.0,39.05,23.4673,126.90116882324219,0.0,0.8794324994087219
11161,87,10,-0.0037,-0.0,100.0,518.67,641.79,1589.27,1397.8,14.62,21.61,554.07,2388.0,9063.35,1.3,47.13,521.94,2388.01,8138.01,8.4431,0.03,391,2388,100.0,38.9,23.4103,130.3284454345703,0.0,0.8794324994087219
11162,87,11,0.0034,0.0003,100.0,518.67,642.38,1585.0,1394.32,14.62,21.61,553.99,2388.06,9056.19,1.3,47.25,521.85,2388.08,8142.32,8.4158,0.03,391,2388,100.0,38.86,23.3868,124.06144714355469,0.0,0.8794324994087219
11163,87,12,0.0014,0.0,100.0,518.67,642.24,1587.45,1393.36,14.62,21.61,554.49,2388.05,9051.88,1.3,47.15,521.71,2388.05,8142.01,8.4131,0.03,392,2388,100.0,38.87,23.3288,126.34207153320312,0.0,0.8794324994087219
11164,87,13,-0.0063,0.0002,100.0,518.67,642.26,1588.01,1392.97,14.62,21.61,554.06,2387.99,9061.2,1.3,47.18,522.54,2387.99,8142.16,8.4267,0.03,392,2388,100.0,38.93,23.474,134.81768798828125,0.0,0.8794324994087219
11165,87,14,-0.0003,-0.0,100.0,518.67,642.13,1579.74,1405.8,14.62,21.61,553.43,2388.03,9057.75,1.3,47.38,522.65,2388.06,8150.5,8.3879,0.03,392,2388,100.0,38.9,23.4725,116.16021728515625,0.0,0.8794324994087219
11166,87,15,0.0029,0.0002,100.0,518.67,641.79,1579.08,1401.71,14.62,21.61,554.24,2388.02,9058.78,1.3,47.09,522.43,2388.01,8145.45,8.4353,0.03,392,2388,100.0,38.9,23.3275,127.98974609375,0.0,0.8794324994087219
11167,87,16,0.005,0.0001,100.0,518.67,642.03,1583.5,1407.92,14.62,21.61,554.72,2388.02,9064.3,1.3,47.18,521.86,2388.04,8143.81,8.3943,0.03,392,2388,100.0,38.98,23.3815,124.44383239746094,0.0,0.8794324994087219
11168,87,17,0.0005,0.0003,100.0,518.67,643.53,1598.36,1401.01,14.62,21.61,554.67,2388.01,9060.07,1.3,47.29,521.46,2388.08,8138.16,8.4091,0.03,392,2388,100.0,39.08,23.397,124.20292663574219,0.0,0.8794324994087219
11169,87,18,-0.001,-0.0002,100.0,518.67,642.63,1589.54,1396.83,14.62,21.61,554.67,2388.03,9062.38,1.3,47.41,522.04,2388.01,8142.95,8.3993,0.03,391,2388,100.0,38.81,23.439,124.66294860839844,0.0,0.8794324994087219
11170,87,19,0.0028,0.0004,100.0,518.67,642.32,1580.65,1387.7,14.62,21.61,554.39,2387.97,9052.64,1.3,47.19,521.89,2388.02,8141.2,8.4066,0.03,392,2388,100.0,39.1,23.4402,134.63832092285156,0.0,0.8794324994087219
11171,87,20,-0.0027,0.0005,100.0,518.67,642.52,1582.35,1399.63,14.62,21.61,553.69,2387.99,9058.56,1.3,47.11,521.93,2388.04,8143.56,8.3854,0.03,393,2388,100.0,39.07,23.4653,130.45648193359375,0.0,0.8794324994087219
11172,87,21,0.0018,0.0001,100.0,518.67,642.4,1581.17,1400.48,14.62,21.61,554.15,2387.97,9061.13,1.3,47.07,522.2,2388.01,8146.71,8.3895,0.03,392,2388,100.0,39.06,23.3849,133.88632202148438,0.0,0.8794324994087219
11173,87,22,0.0011,0.0004,100.0,518.67,642.0,1584.14,1399.34,14.62,21.6,554.57,2388.03,9051.71,1.3,47.11,522.17,2388.1,8139.87,8.415,0.03,392,2388,100.0,38.94,23.4247,136.79563903808594,0.0,0.8794324994087219
11174,87,23,0.0054,0.0005,100.0,518.67,641.8,1584.96,1397.13,14.62,21.61,554.19,2388.02,9056.22,1.3,47.25,522.81,2388.04,8145.08,8.4273,0.03,392,2388,100.0,38.79,23.3814,129.95132446289062,0.0,0.8794324994087219
11175,87,24,0.0005,0.0005,100.0,518.67,642.23,1581.51,1403.11,14.62,21.6,554.22,2388.05,9069.98,1.3,47.18,522.1,2387.99,8143.42,8.3777,0.03,393,2388,100.0,39.01,23.4124,124.80211639404297,0.0,0.8794324994087219
11176,87,25,-0.004,0.0003,100.0,518.67,641.72,1587.26,1398.37,14.62,21.61,554.2,2388.01,9060.64,1.3,47.15,523.13,2388.0,8145.41,8.4102,0.03,392,2388,100.0,38.94,23.3692,134.00357055664062,0.0,0.8794324994087219
11177,87,26,0.0019,0.0001,100.0,518.67,641.84,1579.66,1400.69,14.62,21.61,553.72,2388.03,9061.59,1.3,47.09,521.88,2388.05,8140.86,8.4058,0.03,393,2388,100.0,39.02,23.4245,130.29995727539062,0.0,0.8794324994087219
11178,87,27,0.001,-0.0,100.0,518.67,642.02,1579.51,1405.96,14.62,21.61,554.53,2388.05,9061.81,1.3,47.42,521.85,2388.01,8145.23,8.3927,0.03,392,2388,100.0,38.9,23.3729,114.46531677246094,0.0,0.8794324994087219
11179,87,28,0.0049,-0.0004,100.0,518.67,641.94,1585.41,1404.52,14.62,21.61,554.0,2388.1,9059.94,1.3,47.36,522.23,2388.03,8140.23,8.4364,0.03,392,2388,100.0,39.01,23.4023,123.60185241699219,0.0,0.8794324994087219
11180,87,29,0.0013,0.0001,100.0,518.67,642.46,1589.54,1397.14,14.62,21.61,553.88,2387.98,9056.15,1.3,47.14,522.55,2387.99,8140.25,8.3947,0.03,392,2388,100.0,38.93,23.4316,133.57763671875,0.0,0.8794324994087219
11181,87,30,-0.0033,-0.0001,100.0,518.67,642.08,1580.9,1396.21,14.62,21.61,554.21,2388.01,9069.29,1.3,47.18,522.01,2388.05,8140.33,8.3846,0.03,393,2388,100.0,39.11,23.3871,127.10379791259766,0.0,0.8794324994087219
11182,87,31,0.003,0.0,100.0,518.67,642.18,1586.7,1405.22,14.62,21.61,554.51,2388.02,9069.03,1.3,47.45,522.23,2388.04,8142.55,8.3937,0.03,392,2388,100.0,39.08,23.3949,115.762939453125,0.0,0.8794324994087219
11183,87,32,-0.0004,-0.0003,100.0,518.67,641.64,1584.62,1395.75,14.62,21.61,553.92,2388.02,9061.34,1.3,47.31,522.4,2388.06,8140.3,8.4219,0.03,391,2388,100.0,39.11,23.3317,125.44652557373047,0.0,0.8794324994087219
11184,87,33,-0.0009,0.0001,100.0,518.67,641.71,1575.81,1397.64,14.62,21.61,554.1,2388.05,9056.16,1.3,47.29,521.53,2388.01,8138.89,8.422,0.03,392,2388,100.0,39.06,23.4139,125.83478546142578,0.0,0.8794324994087219
11185,87,34,0.0015,0.0003,100.0,518.67,641.95,1590.26,1400.5,14.62,21.61,554.46,2388.02,9061.04,1.3,47.31,522.41,2388.06,8142.54,8.4084,0.03,391,2388,100.0,38.89,23.3522,128.1373748779297,0.0,0.8794324994087219
11186,87,35,0.0023,-0.0002,100.0,518.67,641.98,1587.39,1393.17,14.62,21.61,554.85,2388.01,9059.75,1.3,47.21,521.98,2388.02,8138.16,8.4078,0.03,390,2388,100.0,38.92,23.4472,135.6907501220703,0.0,0.8794324994087219
11187,87,36,0.0023,-0.0003,100.0,518.67,642.73,1590.66,1402.7,14.62,21.61,553.77,2388.03,9054.74,1.3,47.16,521.83,2387.99,8140.41,8.3665,0.03,393,2388,100.0,38.87,23.438,128.79647827148438,0.0,0.8794324994087219
11188,87,37,0.0019,-0.0003,100.0,518.67,641.98,1584.45,1397.56,14.62,21.61,554.54,2388.06,9061.59,1.3,47.38,522.35,2388.01,8139.03,8.3919,0.03,390,2388,100.0,38.77,23.346,126.07909393310547,0.0,0.8794324994087219
11189,87,38,0.0004,0.0005,100.0,518.67,642.12,1588.91,1396.63,14.62,21.61,554.83,2388.02,9063.43,1.3,47.32,522.1,2388.04,8141.83,8.3888,0.03,392,2388,100.0,39.01,23.431,129.84255981445312,0.0,0.8794324994087219
11190,87,39,-0.0014,0.0004,100.0,518.67,641.97,1583.37,1394.21,14.62,21.61,554.34,2388.04,9068.22,1.3,47.15,521.85,2388.02,8144.24,8.4034,0.03,392,2388,100.0,38.99,23.4507,128.53990173339844,0.0,0.8794324994087219
11191,87,40,-0.0013,0.0002,100.0,518.67,642.32,1575.36,1402.26,14.62,21.61,554.49,2388.02,9060.59,1.3,47.21,522.4,2388.0,8141.77,8.4128,0.03,391,2388,100.0,38.89,23.3785,133.67144775390625,0.0,0.8794324994087219
11192,87,41,0.0017,-0.0001,100.0,518.67,642.63,1583.86,1400.11,14.62,21.61,553.78,2388.01,9073.64,1.3,47.13,522.17,2388.04,8146.33,8.4258,0.03,391,2388,100.0,39.08,23.3598,116.27464294433594,0.0,0.8794324994087219
11193,87,42,-0.0004,0.0002,100.0,518.67,642.22,1588.47,1389.17,14.62,21.61,554.01,2387.98,9057.94,1.3,47.45,522.56,2388.01,8143.13,8.4192,0.03,391,2388,100.0,38.88,23.4395,124.7626953125,0.0,0.8794324994087219
11194,87,43,0.0001,0.0005,100.0,518.67,642.55,1583.94,1405.45,14.62,21.61,554.54,2388.01,9058.23,1.3,47.34,522.2,2388.1,8138.64,8.4263,0.03,392,2388,100.0,39.14,23.3822,125.315185546875,0.0,0.8794324994087219
11195,87,44,0.0002,-0.0002,100.0,518.67,642.62,1584.44,1396.13,14.62,21.61,554.6,2388.04,9061.82,1.3,47.25,521.7,2388.06,8140.52,8.4215,0.03,394,2388,100.0,39.15,23.4093,125.30340576171875,0.0,0.8794324994087219
11196,87,45,-0.0024,-0.0004,100.0,518.67,642.18,1580.41,1398.87,14.62,21.61,553.85,2388.05,9065.7,1.3,47.08,522.15,2388.03,8144.83,8.411,0.03,391,2388,100.0,38.72,23.3272,120.06219482421875,0.0,0.8794324994087219
11197,87,46,-0.0018,0.0002,100.0,518.67,641.79,1590.88,1400.68,14.62,21.61,553.89,2388.01,9060.61,1.3,47.08,522.1,2388.08,8143.1,8.4083,0.03,393,2388,100.0,39.15,23.3679,128.52182006835938,0.0,0.8794324994087219
11198,87,47,-0.0002,-0.0002,100.0,518.67,642.24,1582.92,1400.89,14.62,21.61,554.47,2388.02,9058.21,1.3,47.42,522.1,2388.08,8141.54,8.3898,0.03,392,2388,100.0,38.9,23.2949,120.12762451171875,0.0,0.8794324994087219
11199,87,48,0.0005,0.0002,100.0,518.67,642.51,1585.45,1398.34,14.62,21.6,554.21,2388.03,9057.67,1.3,47.24,522.07,2388.05,8140.22,8.4084,0.03,392,2388,100.0,38.88,23.317,129.9123992919922,0.0,0.8794324994087219
11200,87,49,-0.0005,0.0001,100.0,518.67,642.7,1583.56,1397.89,14.62,21.61,553.8,2388.09,9052.93,1.3,47.35,521.7,2388.02,8136.35,8.4013,0.03,392,2388,100.0,38.97,23.4629,122.40218353271484,0.0,0.8794324994087219
11201,87,50,-0.001,0.0005,100.0,518.67,641.67,1586.36,1393.73,14.62,21.61,553.65,2388.01,9065.65,1.3,47.43,522.35,2388.05,8142.45,8.406,0.03,392,2388,100.0,39.0,23.4202,121.82115936279297,0.0,0.8794324994087219
11202,87,51,-0.0017,0.0003,100.0,518.67,641.46,1579.13,1402.35,14.62,21.61,554.4,2388.03,9062.46,1.3,47.19,521.42,2388.05,8143.12,8.4281,0.03,393,2388,100.0,39.05,23.3954,126.24787139892578,0.0,0.8794324994087219
11203,87,52,-0.0004,0.0002,100.0,518.67,641.94,1575.87,1396.13,14.62,21.61,554.91,2388.0,9062.34,1.3,47.31,522.25,2388.07,8144.1,8.3834,0.03,391,2388,100.0,38.95,23.4553,131.225341796875,0.0,0.8794324994087219
11204,87,53,-0.0022,0.0001,100.0,518.67,641.89,1592.47,1399.06,14.62,21.61,554.48,2388.07,9055.37,1.3,47.36,521.86,2388.02,8144.6,8.3977,0.03,393,2388,100.0,39.04,23.39,123.45340728759766,0.0,0.8794324994087219
11205,87,54,-0.0045,-0.0002,100.0,518.67,642.79,1588.57,1401.03,14.62,21.61,553.61,2388.05,9062.61,1.3,47.18,521.83,2388.03,8136.02,8.4608,0.03,392,2388,100.0,39.07,23.3781,122.80914306640625,0.0,0.8767920732498169
11206,87,55,0.0014,0.0001,100.0,518.67,641.94,1587.94,1398.43,14.62,21.61,554.13,2388.04,9061.1,1.3,47.24,522.64,2388.08,8139.19,8.4168,0.03,392,2388,100.0,38.99,23.3902,135.61471557617188,0.0,0.8794324994087219
11207,87,56,-0.0019,0.0005,100.0,518.67,642.18,1584.33,1391.48,14.62,21.61,554.39,2388.04,9056.99,1.3,47.4,522.15,2388.02,8146.94,8.4313,0.03,393,2388,100.0,38.89,23.2605,115.83094787597656,0.0,0.8793610334396362
11208,88,1,0.0005,-0.0004,100.0,518.67,642.45,1594.7,1405.79,14.62,21.61,554.06,2388.07,9038.48,1.3,47.44,521.78,2388.13,8120.5,8.4205,0.03,394,2388,100.0,39.0,23.3014,112.26565551757812,0.0,0.8794324994087219
11209,88,2,0.0006,-0.0001,100.0,518.67,642.38,1589.78,1411.55,14.62,21.61,552.95,2388.14,9040.16,1.3,47.43,521.18,2388.08,8119.68,8.4491,0.03,395,2388,100.0,38.97,23.2753,95.01220703125,0.0,0.8773770332336426
11210,88,3,0.0003,0.0004,100.0,518.67,642.79,1589.74,1408.06,14.62,21.61,552.28,2388.14,9041.05,1.3,47.54,521.36,2388.16,8123.02,8.4899,0.03,393,2388,100.0,38.82,23.2877,93.92668151855469,0.0,0.8398466110229492
11211,88,4,0.0015,-0.0,100.0,518.67,642.45,1593.78,1410.08,14.62,21.61,554.13,2388.11,9042.46,1.3,47.65,521.79,2388.12,8125.8,8.4347,0.03,393,2388,100.0,38.77,23.2596,99.92970275878906,0.0,0.8747141361236572
11212,88,5,-0.0008,-0.0003,100.0,518.67,642.77,1583.06,1412.94,14.62,21.61,553.75,2388.16,9044.05,1.3,47.35,521.34,2388.15,8119.79,8.3949,0.03,392,2388,100.0,38.87,23.2758,104.11247253417969,0.0,0.8775191307067871
11213,88,6,0.0006,-0.0,100.0,518.67,642.05,1595.09,1406.98,14.62,21.61,553.49,2388.2,9045.3,1.3,47.48,521.87,2388.14,8122.08,8.4394,0.03,393,2388,100.0,38.81,23.3344,110.1821060180664,0.0,0.8790044784545898
11214,88,7,-0.0001,-0.0003,100.0,518.67,642.46,1590.86,1404.3,14.62,21.61,552.81,2388.11,9034.75,1.3,47.42,521.47,2388.09,8123.71,8.4772,0.03,393,2388,100.0,38.83,23.2835,98.9723129272461,0.0,0.8660913109779358
11215,88,8,0.0006,0.0004,100.0,518.67,642.77,1590.3,1405.43,14.62,21.61,554.3,2388.12,9041.07,1.3,47.59,521.13,2388.07,8131.27,8.4335,0.03,392,2388,100.0,38.73,23.2987,101.13155364990234,0.0,0.8760808110237122
11216,88,9,-0.0036,-0.0001,100.0,518.67,642.49,1591.94,1403.4,14.62,21.61,553.54,2388.16,9045.96,1.3,47.49,521.34,2388.12,8127.13,8.4392,0.03,394,2388,100.0,38.92,23.3671,109.07418060302734,0.0,0.8790044784545898
11217,88,10,0.001,0.0001,100.0,518.67,642.96,1590.19,1406.88,14.62,21.61,552.93,2388.14,9045.97,1.3,47.49,521.21,2388.11,8118.44,8.4617,0.03,393,2388,100.0,38.84,23.3047,95.74996185302734,0.0,0.8744924068450928
11218,88,11,-0.0007,-0.0004,100.0,518.67,642.47,1590.62,1404.81,14.62,21.61,553.17,2388.08,9044.86,1.3,47.33,521.05,2388.12,8128.1,8.4533,0.03,392,2388,100.0,38.79,23.3003,108.22552490234375,0.0,0.8790461421012878
11219,88,12,-0.0004,-0.0005,100.0,518.67,642.61,1582.38,1410.24,14.62,21.61,553.33,2388.12,9038.59,1.3,47.54,521.66,2388.18,8122.8,8.4017,0.03,393,2388,100.0,38.91,23.3492,107.76619720458984,0.0,0.876322865486145
11220,88,13,0.0006,0.0001,100.0,518.67,642.3,1589.02,1405.86,14.62,21.61,553.85,2388.11,9035.54,1.3,47.51,521.33,2388.08,8118.19,8.4316,0.03,394,2388,100.0,38.89,23.2538,101.7774429321289,0.0,0.878926157951355
11221,88,14,0.0015,0.0004,100.0,518.67,641.87,1590.6,1409.76,14.62,21.61,553.98,2388.14,9041.86,1.3,47.39,521.69,2388.06,8125.03,8.45,0.03,393,2388,100.0,38.93,23.298,108.3639907836914,0.0,0.8788538575172424
11222,88,15,0.0031,0.0002,100.0,518.67,642.68,1592.96,1411.57,14.62,21.61,553.18,2388.12,9041.27,1.3,47.47,521.04,2388.16,8124.39,8.4502,0.03,392,2388,100.0,38.9,23.4407,97.4679946899414,0.0,0.8769811391830444
11223,88,16,-0.0023,0.0002,100.0,518.67,642.54,1597.64,1406.24,14.62,21.61,553.21,2388.13,9034.39,1.3,47.65,521.02,2388.1,8114.47,8.4267,0.03,394,2388,100.0,38.83,23.3101,94.4288101196289,0.0,0.8736827373504639
11224,88,17,-0.0025,0.0003,100.0,518.67,642.92,1584.32,1408.8,14.62,21.61,553.86,2388.13,9041.16,1.3,47.43,521.38,2388.12,8125.36,8.4297,0.03,392,2388,100.0,38.73,23.2393,100.17173767089844,0.0,0.8783453702926636
11225,88,18,-0.0005,0.0001,100.0,518.67,642.91,1590.96,1405.58,14.62,21.61,553.92,2388.13,9044.01,1.3,47.41,521.74,2388.13,8125.41,8.4603,0.03,393,2388,100.0,38.9,23.2783,106.621337890625,0.0,0.8771946430206299
